784,804,784,849,819,1057,1380,1400,794,779,606,849,849,1082,1385,1578,779,631,814,869,1037,894,1285,1370,774,814,621,844,874,1072,1568,4355,11779,11779,1539,11779,16900,8452,25094,22275,2819,4099,6659,16899,16901,6404,28933,2562,27907,7939,28419,24579,27139,29700,2053,11523,13059,9218,24067,20739,20740,8452,30211,29699,1
819,819,626,854,1032,1027,1305,1543,849,774,636,809,849,889,1360,1290,829,631,859,869,1042,1047,1300,1147,774,799,601,814,844,1082,1112,889,819,854,794,774,884,1047,1057,1082,849,844,849,894,1027,1127,864,1047,1032,854,1042,874,1082,1047,1087,1027,839,819,864,804,1042,1047,1062,1643,1
874,799,789,799,849,1032,1027,1335,814,824,774,819,829,1117,1365,1360,799,779,809,869,869,879,809,1087,829,819,616,794,849,1067,1032,1097,794,834,784,779,879,1032,1052,1147,889,844,839,894,884,1072,869,894,809,874,1027,874,1102,1047,1082,1042,636,834,839,794,1097,1097,884,1553,1
0,814,636,829,804,1052,1112,1623,1062,616,616,819,839,1092,0,1548,636,769,829,799,869,1057,864,1608,829,834,611,799,809,1062,1047,1370,784,839,769,779,869,869,1067,1290,864,844,829,879,839,1082,864,879,839,829,1052,879,1092,894,1112,1042,1047,814,819,636,1057,1112,889,1831,1
0,774,611,834,784,1072,1097,1901,1340,784,784,804,809,1082,789,1796,799,631,849,814,884,1047,834,1558,1027,636,774,779,824,1077,1082,1355,809,824,789,769,849,879,1057,1330,844,834,839,889,829,1092,894,1082,1032,874,1067,829,1102,1032,1087,1102,1052,824,844,631,1042,1107,1067,1320,1
1320,834,601,794,829,1117,1092,2064,1350,804,636,774,794,1052,864,1598,1112,784,809,819,864,1032,894,1886,839,769,789,794,824,1072,1077,1405,636,884,789,774,849,894,1067,1117,804,789,839,879,814,1047,884,1092,874,884,1027,829,1087,1042,1062,1042,1593,819,829,769,1057,1092,1072,1831,1
1107,804,631,819,789,1117,1122,1861,1578,779,779,789,809,1032,1072,0,1027,616,804,819,854,1062,849,1583,1037,824,636,809,804,1057,1112,1538,784,819,789,631,829,879,1067,1280,824,809,839,879,814,1087,1047,1097,864,849,1042,829,1077,1052,1092,1057,1360,879,814,784,1042,1092,1062,1305,1
1132,799,769,844,789,1117,1077,1831,1380,794,774,631,779,1092,894,1573,1057,799,834,804,864,894,889,1102,844,824,769,834,809,1032,1102,1563,779,854,809,769,834,879,1067,874,799,834,854,864,804,1072,1042,1097,1032,884,1042,824,1067,1062,1117,1057,586,814,804,636,1042,1077,1047,1077,1
1087,626,631,631,819,879,1087,1633,1340,809,606,784,804,1067,1082,1553,1102,611,854,809,814,1032,844,1543,864,834,769,809,829,1042,1107,1067,626,834,819,626,824,879,1067,1037,804,839,844,869,794,1072,1072,1092,859,1037,1037,829,1042,1047,1132,1042,601,804,839,774,1042,1062,1047,1137,1
1305,809,636,814,799,1047,1102,1633,1300,829,789,804,784,1052,1032,1658,1062,774,819,804,874,874,879,1400,859,814,779,839,829,1057,1107,1067,606,844,819,621,809,859,1052,869,804,814,839,864,784,1082,1032,1092,829,849,1027,819,1057,1047,1132,1082,586,844,804,784,1082,1097,1037,1072,1
844,769,606,839,834,879,839,1653,1137,626,626,636,631,1032,839,1658,1027,804,799,789,824,879,1067,1375,854,774,769,834,789,1092,1072,1047,616,839,834,616,799,879,1087,1097,819,804,849,859,779,1087,1062,1097,839,864,1052,824,1057,1042,1122,1057,571,879,819,824,1077,1092,1057,1112,1
0,621,606,809,819,889,1330,1816,576,814,606,636,611,1047,1037,1618,0,794,834,794,849,1062,854,1092,814,4352,3,25858,31747,9219,16900,9731,20741,14084,25091,9218,25347,2819,7940,2051,28420,28930,25346,22787,16899,6659,14340,9731,27141,20483,22019,20739,1539,23299,16900,13572,17411,25858,22787,19459,15618,26627,10499,25860,1
0,834,596,814,794,1062,1057,1821,1107,799,631,774,626,1057,1047,1097,1042,774,819,784,829,1037,874,1107,894,769,789,844,819,1067,1097,0,769,849,829,606,814,869,1092,1047,819,824,834,839,779,1067,1057,1052,849,874,1032,824,1027,1032,1107,1027,611,819,829,824,1077,1102,1052,1062,1
